Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
1,9-Aug-09,5-Feb-10,3,11,23-Aug-09,TurboBaster,Food and Beverage,TurboBaster - Kitchen Tools,Female,San Francisco,CA,,Marian Cruz,,0,5.45,35000,35,100000,1,35000,100,35000,1,35000,100,1,,,,,,,,,,,,,,35000,100,Kevin Harrington,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,3,12,23-Aug-09,StressFreeKids,Children/Education,Stress Free Kids - Baby and Child Care,Female,Marietta,GA,,Lori Lite,http://www.stressfreekids.com,0,5.45,250000,20,1250000,1,250000,50,500000,1,250000,50,,,250000,50,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,3,13,23-Aug-09,KwyztaChopstickArt,Children/Education,Kwyzta Chopstick Art - Kitchen Tools,Male,Eugene,OR,,Brian Parks,http://www.chopstickart.com/,0,5.45,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,3,14,23-Aug-09,50StateCapitalsin50Minutes,Children/Education,50 State Capitals in 50 Minutes - Education,Male,Dallas,TX,,Ken Bradford,http://www.amazon.com/50-State-Capitals-Fun-Minutes/dp/0967970822,0,5.45,155000,10,1550000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,3,15,23-Aug-09,VoyageAirGuitar,Media/Entertainment,Voyage Air Guitar - Music,Male,Livermore,CA,,Jeff and Josh Cohen,http://www.voyageairguitar.com/,1,5.45,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,4,16,30-Aug-09,GiftCardRescue,Software/Tech,Gift Card Rescue - Online Services,Male,Columbia,MD,,Kwami Kuadey,http://www.giftcardrescue.com,0,4.89,150000,30,500000,1,200000,50,400000,2,100000,25,,,,,,,,,100000,25,,,100000,25,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,4,17,30-Aug-09,Coverplay,Children/Education,Coverplay - Baby and Child Care,Female,Los Angeles,CA,,Amy Feldman and Allison Costa,http://www.coverplayard.com/,1,4.89,350000,15,2333333,1,35000,40,87500,1,35000,40,,,35000,40,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,4,18,30-Aug-09,GraffitiRemovalServices,Business Services,Graffiti Removal Services - Professional Services,Male,Portland,OR,,Paul Watts,http://removegraffiti.net/,0,4.89,350000,15,2333333,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,4,19,30-Aug-09,SoulsCalling,Fashion/Beauty,"Soul's Calling, Inc. - Women's Accessories",Female,Dallas,TX,,Gina Catroneo,,0,4.89,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,4,20,30-Aug-09,CoffeeBrandGifts,Food and Beverage,Coffee Brand Gifts - Novelties,Male,Dayton,OH,,Dan Claffey,,0,4.89,300000,40,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,5,21,6-Sep-09,MyTherapyJournal,Health/Wellness,My Therapy Journal - Online Services,Male,Miami,FL,,Rodolfo and Alexis Saccoman,http://www.mytherapyjournal.com,1,3.35,80000,20,400000,1,80000,51,156863,2,40000,25.5,,,,,,,,,40000,25.5,,,40000,25.5,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,5,22,6-Sep-09,BodyJac,Fitness/Sports/Outdoors,Body Jac - Fitness Equipment,Male,Ames,IA,,Cactus Jack,,0,3.35,180000,20,900000,1,180000,50,360000,1,180000,50,,,180000,50,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,5,23,6-Sep-09,GoodGriefCelebrations,Business Services,Good Grief Celebrations - Consumer Services,Female,Philadelphia,PA,,Rikki Farrar,,0,3.35,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,5,24,6-Sep-09,GranolaGourmet,Food and Beverage,Granola Gourmet - Specialty Food,Male,Los Angeles,CA,,Jeff Cohen,http://www.granolagourmet.com/,0,3.35,175000,25,700000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,5,25,6-Sep-09,FaceBlok,Health/Wellness,Face Blok - Novelties,Female,San Francisco,CA,,Irena Blok,,0,3.35,50000,30,166667,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,6,26,13-Sep-09,PorkBarrelBBQSauce,Food and Beverage,Pork Barrel BBQ Sauce - Specialty Food,Male,Alexandria,VA,,Heath Hall and Brett Thompson,http://porkbarrelbbq.com/,1,4.2,50000,10,500000,1,50000,50,100000,1,50000,50,,,50000,50,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,6,27,13-Sep-09,ElementBars,Fitness/Sports/Outdoors,Element Bars - Specialty Food,Male,Chicago,IL,,Jonathan Miller,http://www.elementbars.com/,0,4.2,150000,15,1000000,1,150000,30,500000,1,150000,30,1,,,,,,,,,,,,,,150000,30,Kevin Harrington,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,6,28,13-Sep-09,UndereaseUnderwear,Fashion/Beauty,Underease Underwear - Undergarments and Basics,Mixed Team,Pueblo,CO,,Buck and Arlene Weimer,,1,4.2,55000,25,220000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,6,29,13-Sep-09,KalyxTechnologies,Fashion/Beauty,Kalyx Technologies - Undergarments and Basics,Female,Charlotte,NC,,Kimberly Cayce,http://www.activewearusa.com/store/pc/Kalyx-Sport-Bras-c824.htm,0,4.2,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,6,30,13-Sep-09,TheFizz,Food and Beverage,The Fizz - Non-Alcoholic Beverages,Male,Manhattan,CA,,David Chodosh,http://www.icecreamfizz.com/,0,4.2,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,7,31,29-Sep-09,Soy-Yer-Dough,Food and Beverage,Soy-Yer-Dough - Toys and Games,Male,Bloomfield,IN,,Sawyer Sparks,http://www.soy-yer.com/,0,4.75,125000,25,500000,1,300000,51,588235,3,100000,17,,,,,,,,,100000,17,100000,17,100000,17,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,7,32,29-Sep-09,GrillCharmsSet,Fashion/Beauty,Grill Charms Set - Kitchen Tools,Female,Charleston,SC,,Leslie Haywood,http://www.grillcharms.com,0,4.75,50000,25,200000,1,50000,20,250000,1,50000,20,,,,,,,,,50000,20,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,7,33,29-Sep-09,BoogieBoxFitness,Fitness/Sports/Outdoors,Boogie Box Fitness - Fitness Programs,Female,Ladera Ranch,CA,,Dedelle Parra (now Dede Barbanti) and Kathy Lamm,,1,4.75,700000,70,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,7,34,29-Sep-09,TheFunhouseProject,Media/Entertainment,The Fun house Project - Entertainment,Male,New York,NY,,Todd Robbins and David Adamovich,,1,4.75,300000,20,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,8,35,6-Oct-09,TreasureChestPets,Pet Products,Treasure Chest Pets - Toys and Games,Female,San Jose,CA,,Lisa Lloyd,,0,5.15,150000,20,750000,1,100000,60,166667,2,50000,30,,,50000,30,,,,,,,50000,30,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,8,36,6-Oct-09,Notehall,Software/Tech,Notehall - Online Services,Male,San Francisco,CA,,D.J. Stephan and Sean Conway,http://www.notehall.com,1,5.15,90000,10,900000,1,90000,25,360000,1,90000,25,,,90000,25,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,8,37,6-Oct-09,Throx,Fashion/Beauty,Throx - Undergarments and Basics,Male,San Francisco,CA,,Edwin Heaven,http://www.throx.com,0,5.15,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,8,38,6-Oct-09,WashedUpHollywood,Fashion/Beauty,Washed Up Hollywood - Fashion Accessories,Male,Huntington Beach,CA,,Danon Beres,,0,5.15,500000,25,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,9,39,13-Oct-09,GaylaBentleyFashion,Fashion/Beauty,Gayla Bentley Fashion - Women's Apparel,Female,Houston,TX,,Gayla Bentley,http://www.gaylabentley.com/,0,5.24,250000,20,1250000,1,250000,50,500000,2,125000,25,,,125000,25,,,,,,,125000,25,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,9,40,13-Oct-09,ChillSoda,Food and Beverage,Chill Soda - Non-Alcoholic Beverages,Male,Sausalito,CA,,Dan Mackey,http://www.chillsoda.com/,0,5.24,50000,10,500000,1,50000,20,250000,1,50000,20,,,50000,20,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,9,41,13-Oct-09,CornucopiaExpress,Pet Products,Cornucopia Express - Pet Products,Male,Huntington,NY,,Geoffrey Broderick and Kristina Broderick,http://www.cornucopiapetfoods.com/,1,5.24,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,9,42,13-Oct-09,VirtuSphere,Electronics,Virtusphere - Electronics,Male,Binghampton,NY,,Ray Latypov and Jim Dimascio,http://www.virtusphere.com/,1,5.24,1500000,10,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,10,43,20-Oct-09,TheUROClub,Fitness/Sports/Outdoors,The UROClub - Golf Products,Male,Miami,FL,,Floyd Seskin,http://www.uroclub.com/,0,5.92,25000,51,49020,1,25000,70,35714,1,25000,70,,,,,,,,,,,,,,,25000,70,Kevin Harrington,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,10,44,20-Oct-09,JumpForward,Children/Education,Jump Forward - Online Services,Male,Chicago,IL,,Brian Duggan and Adam McCombs,http://www.jumpforward.com/,1,5.92,150000,10,1500000,1,600000,50,1200000,2,300000,25,,,,,,,,,300000,25,,,300000,25,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,10,45,20-Oct-09,TheBobblePlace,Children/Education,The Bobble Place - Toys and Games,Male,Tampa,FL,,Jeff Wolsky,http://www.webobble.com/,0,5.92,75000,18,416667,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,10,46,20-Oct-09,Mr.Poncho,Electronics,Mr. Poncho - Electronics,Mixed Team,New York,NY,,Sandy Hyun and Roman Pietrs,,1,5.92,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,11,47,8-Jan-10,HellsBellsHelmets,Fitness/Sports/Outdoors,Hells Bells Helmets - Outdoor Recreation,Mixed Team,Philadelphia,PA,,Marix Stone and Nancy Tanchel,http://www.hellsbellscustoms.com/,1,3.94,500000,20,2500000,1,500000,50,1000000,1,500000,50,,,,,,,,,,,500000,50,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,11,48,8-Jan-10,ChefInBlack,Food and Beverage,Chef In Black - Specialty Food,Female,Folsom,CA,,Dorene Humason,http://chefinblack.com/,0,3.94,50000,10,500000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,11,49,8-Jan-10,InkFlip,Electronics,Ink Flip - Electronics,Male,Franklin,TN,,Andy Sperry,http://www.inkflip.com/,0,3.94,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,11,50,8-Jan-10,RompN'Roll,Children/Education,Romp n' Roll - Baby and Children's Entertainment,Mixed Team,Blacksburg,VA,,Michael and Babz Barnett,http://www.rompnroll.com/,1,3.94,300000,10,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,11,51,8-Jan-10,TheTwister,Fitness/Sports/Outdoors,The Twister - Golf Products,Male,Lovejoy,GA,,"Alfonzo Dowe, Sr.",,0,3.94,85000,40,212500,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,12,52,15-Jan-10,GreaseMonkeyWipes,Lifestyle/Home,Grease Monkey Wipes - Outdoor Recreation,Mixed Team,Austin,TX,,Tim Stansbury and Erin Whalen,http://www.greasemonkeywipes.com/,1,4.43,40000,40,100000,1,40000,40,100000,2,20000,20,,,20000,20,,,,,20000,20,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,12,53,15-Jan-10,WeeCanShop,Children/Education,Wee Can Shop - Baby and Children's Entertainment,Mixed Team,Hawthorne,NJ,,Kimberly and Matthew Foley,,1,4.43,200000,30,666667,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,12,54,15-Jan-10,Podillow,Lifestyle/Home,The Podillow - Novelties,Mixed Team,Santee,CA,,Anthony and Tina Calvert,http://www.podillow.com/,1,4.43,250000,33,757576,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,12,55,15-Jan-10,TheFactionist,Fashion/Beauty,The Factionist - Men and Women's Apparel,Male,New York,NY,,Nate Berkopec,,0,4.43,30000,20,150000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,13,56,29-Jan-10,Caffeindicator,Food and Beverage,Caffeindicator - Novelties,Male,Mt. Joy,PA,Middle,Michael Schiavone,http://www.llamabrew.com/,0,4.4,200000,25,800000,1,200000,50,400000,1,200000,50,,,,,,,,,,,,,,,200000,50,Kevin Harrington,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,13,57,29-Jan-10,LipstickRemix,Fashion/Beauty,Lipstick Remix - Personal Care and Cosmetics,Female,Knoxville,TN,,Jill Quilln,http://www.lipstixremix.com/,0,4.4,105000,30,350000,1,105000,50,210000,2,52500,25,,,52500,25,,,,,,,52500,25,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,13,58,29-Jan-10,LegalGrind,Business Services,Legal Grind - Professional Services,Mixed Team,Santa Monica,CA,,Jeff and Annie Hughes,http://www.legalgrind.com/,1,4.4,200000,15,1333333,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,13,59,29-Jan-10,CaptainIceCream,Food and Beverage,Captain Ice Cream - Specialty Food,Male,Monrovia,CA,,Tim Gavern,,0,4.4,48000,25,192000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,14,60,5-Feb-10,Nubrella,Fashion/Beauty,Nubrella - Novelties,Male,Boston,MA,,Alan Kaufman,http://nubrella.com/,0,4.65,200000,25,800000,1,200000,51,392157,1,200000,51,,,,,,,,,,,200000,51,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,14,61,5-Feb-10,Qubits,Children/Education,Qubits - Toys and Games,Male,Orlando,FL,,Mark Burginger,http://www.qubitstoy.com/,0,4.65,90000,51,176471,1,90000,51,176471,1,90000,51,,,,,,,,,,,90000,51,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,14,62,5-Feb-10,SendABall,Children/Education,Send A Ball - Novelties,Female,Chicago,IL,,Michele Kapustka and Melisa Moroko,http://www.sendaball.com/,1,4.65,86000,20,430000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,14,63,5-Feb-10,PillarsOfSlippers,Fashion/Beauty,Pillars of Slippers - Women's Shoes,Female,Chicago,IL,,Nicole Jones,,0,4.65,150000,15,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,9-Aug-09,5-Feb-10,14,64,5-Feb-10,LlamaBrew,Green/CleanTech,Llama Brew - Gardening,Mixed Team,La Habra,CA,,Aida and Phil Lough,,1,4.65,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,1,65,20-Mar-11,WurkinStiffs,Fashion/Beauty,Wurkin Stiffs - Men's Accessories,Male,Sarasota,FL,,Jonathan Boos,http://wurkinstiffs.com/,0,6.13,85000,10,850000,1,100000,40,250000,2,50000,20,,,50000,20,,,,,,,50000,20,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,1,66,20-Mar-11,TippiToes,Fitness/Sports/Outdoors,Tippi Toes - Baby and Children's Entertainment,Female,Corpus Christi,TX,,Megan Reilly and Sarah Nuse,http://www.tippitoesdance.com/,1,6.13,30000,5,600000,1,100000,30,333333,2,50000,15,,,50000,15,50000,15,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,1,67,20-Mar-11,CBSFoods,Food and Beverage,CBS Foods - Specialty Food,Male,Nashville,TN,,Shawn Davis,,0,6.13,200000,25,800000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,1,68,20-Mar-11,CopadiVino,Food and Beverage,Copa di Vino - Alcoholic Beverages,Male,The Dalles,OR,,James Martin,http://www.copadivino.com/,0,6.13,300000,5,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,2,69,25-Mar-11,Toygaroo,Children/Education,Toygaroo - Toys and Games,Female,Los Angeles,CA,,Nikki Pope,,0,4.65,100000,10,1000000,1,200000,35,571429,2,100000,17.5,,,,,100000,17.5,,,,,,,100000,17.5,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,2,70,25-Mar-11,FirstDefenseNasalScreen,Health/Wellness,First Defense Nasal Screen - Health and Well-Being,Male,New Port Richey,FL,,Joe Moore,http://www.filteryourlife.com/,0,4.65,500000,10,5000000,1,750000,30,2500000,3,250000,10,1,,,,250000,10,,,250000,10,250000,10,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,2,71,25-Mar-11,Vurtego,Fitness/Sports/Outdoors,Vurtego - Toys and Games,Male,Mission Viejo,CA,,Brian Spencer,http://www.vurtegopogo.com/,0,4.65,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,2,72,25-Mar-11,Waken'Bacon,Food and Beverage,Wake n' Bacon - Novelties,Male,San Francisco,CA,,Matty Sallin,http://www.fitnessstride.com,0,4.65,40000,20,200000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1
2,20-Mar-11,13-May-11,3,73,1-Apr-11,ModMomFurniture,Lifestyle/Home,Mod Mom Furniture - Furniture,Female,Flagstaff,AZ,Middle,Kiersten Hathcock,http://www.modmomfurniture.com/,0,4.87,90000,25,360000,1,90000,33,272727,1,90000,33,1,,,,,,,,90000,33,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,3,74,1-Apr-11,Flipoutz,Fashion/Beauty,Flipoutz - Toys and Games coins,Mixed Team,Myrtle Beach,NC,,"Jake, Lachland, and Erin Johnson",http://www.flipoutz.com/,1,4.87,100000,20,500000,1,100000,25,400000,1,100000,25,,,,,,,,,,,100000,25,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,3,75,1-Apr-11,FitnessStride,Fitness/Sports/Outdoors,Fitness Stride - Fitness Apparel and Accessories,Male,Overland Park,KS,,Stacy Erwin,,0,4.87,140000,15,933333,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,3,76,1-Apr-11,PureAyre,Lifestyle/Home,Pure Ayre - Storage and Cleaning Products,Male,Kent,WA,,James Mitchell,http://www.pureayre.com/,0,4.87,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,4,77,8-Apr-11,BroccoliWad,Food and Beverage,Broccoli Wad - Novelties,Male,New York,NY,,Johnny Gennaro & Vinny Pastore,http://amzn.to/1AcWx1t,0,4.67,50000,20,250000,1,50000,40,125000,1,50000,40,,,50000,40,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,4,78,8-Apr-11,HillbillyBrand,Fashion/Beauty,Hillbilly Brand - Men and Women's Apparel,Male,Parkland,FL,,Mike Abbaticchio & Shon Lees,http://www.hillbillybrand.com/,0,4.67,50000,25,200000,1,75000,25,300000,2,37500,12.5,1,,,,,,,,37500,12.5,37500,12.5,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,4,79,8-Apr-11,Ride-OnCarry-On,Travel,Ride-On Carry-On - Baby and Child Care,Mixed Team,Peachtree City,GA,,Darryl and Randy Lenz,http://www.rideoncarryon.com/,1,4.67,50000,25,200000,1,50000,25,200000,1,50000,25,,,50000,25,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,4,80,8-Apr-11,UncleZip'sBeefJerky,Food and Beverage,Uncle Zip's Beef Jerky - Specialty Food,Male,Hope Mills,NC,,Ken Howell,http://unclezipsjerky.com/,0,4.67,25000,20,125000,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,5,81,15-Apr-11,Lightfilm,Automotive,Lightfilm - Automotive  for car windows,Male,Chicago,IL,,George Podd and Rolf Schwartz,,1,5.28,100000,5,2000000,1,10000,70,14286,2,5000,35,,,,,,,,,5000,35,5000,35,,,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,5,82,15-Apr-11,FridgeFronts,Lifestyle/Home,Fridge Fronts - Home Improvement,Female,Dayton,OH,,Jan Augenstein,http://www.fridgefronts.com/,0,5.28,100000,30,333333,1,100000,50,200000,2,50000,25,,,50000,25,,,,,,,,,50000,25,,,,1,0,0,1,1,1
2,20-Mar-11,13-May-11,5,83,15-Apr-11,NewEraBrands,Fashion/Beauty,New Era Brands - Novelties contact lens cases,Male,Chicago,IL,,Bob Kroupa,,0,5.28,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
